"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"e4faea2975e1","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26290000","27090000","800000","$26.290.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.220Z","vigente","SUV"
"29fa38a9af86","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26390000","27190000","800000","$26.390.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.221Z","vigente","SUV"
"8457ea2067d5","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26490000","27290000","800000","$26.490.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.221Z","vigente","SUV"
"83b9a26709f0","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26590000","27390000","800000","$26.590.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.221Z","vigente","SUV"
"870cefb9c57c","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26690000","27490000","800000","$26.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.221Z","vigente","SUV"
"d421b4ab4201","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26790000","27590000","800000","$26.790.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.221Z","vigente","SUV"
"ba3646d9e4ad","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26890000","27690000","800000","$26.890.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.221Z","vigente","SUV"
"d386658318a8","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26790000","27590000","800000","$26.790.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.221Z","vigente","SUV"
"f9e5341dde79","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26690000","27490000","800000","$26.690.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"76b239c94019","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26490000","27290000","800000","$26.490.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"b4305c329b0a","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26290000","27090000","800000","$26.290.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"a8b09f3a5fa7","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","26090000","26890000","800000","$26.090.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"3bf895bf933b","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","25990000","26790000","800000","$25.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"b2aad693ee22","nissan|new-x-trail|sense-cvt-2row","Nissan","New X-trail","SENSE CVT 2ROW","2R","financiamiento:marca","25890000","26690000","800000","$25.890.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"f3f6132c2101","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","26990000","27790000","800000","$26.990.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"a328c3ae13b9","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27090000","27890000","800000","$27.090.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"3ce9c2567d48","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27190000","27990000","800000","$27.190.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"39a20769a4f5","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27290000","28090000","800000","$27.290.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"2f90d792a50f","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27390000","28190000","800000","$27.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"1da50002111a","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27490000","28290000","800000","$27.490.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"7e69febce468","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27590000","28390000","800000","$27.590.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"49e4048393d6","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27490000","28290000","800000","$27.490.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"a9cc37a64994","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27390000","28190000","800000","$27.390.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"664a00b15c32","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","27190000","27990000","800000","$27.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"1613b3f928bf","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","26990000","27790000","800000","$26.990.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"f8fb4162400d","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","26790000","27590000","800000","$26.790.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"fb71ff990bd9","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","26690000","27490000","800000","$26.690.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"58b81849f499","nissan|new-x-trail|sense-cvt-3row","Nissan","New X-trail","SENSE CVT 3ROW","3R","financiamiento:marca","26590000","27390000","800000","$26.590.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"7fae94230736","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29790000","30590000","800000","$29.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"92f3f5477ff4","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29890000","30690000","800000","$29.890.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"00dc94afb629","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29990000","30790000","800000","$29.990.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"bc7e5ab949d9","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","30090000","30890000","800000","$30.090.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"761944552754","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","30190000","30990000","800000","$30.190.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"5433da283371","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","30290000","31090000","800000","$30.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.222Z","vigente","SUV"
